imdb_title_id,title,original_title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics
tt3011894,Storie Pazzesche,Relatos salvajes,2014,12/11/2014,"Comedy, Drama, Thriller",122,"Argentina, Spain, France, UK",Spanish,Damiรกn Szifron,"Germรกn Servidio, Damiรกn Szifron",British Film Institute (BFI),"Darรญo Grandinetti, Marรญa Marull, Mรณnica Villa, Diego Starosta, Marcelo Frasca, Lucila Mangone, Marรญa Laura Caccamo, Carlos Alberto Vavassori, Pablo Machado, Horacio Vay, Javier Pedersoli, Hรฉctor Drachtman, Marรญa Rosa Lรณpez Ottonello, Rita Cortese, Julieta Zylberberg",Six short stories that explore the extremities of human behavior involving people in distress.,8.1,170475,"$3,300,000 ","$3,106,530 ",30642704,77,233,312
tt3014666,Mamma che notte!,Moms' Night Out,2014,5/9/2014,Comedy,98,USA,English,"Andrew Erwin, Jon Erwin","Jon Erwin, Andrea Gyertson Nasfell",Affirm Films,"Sarah Drew, Sean Astin, Patricia Heaton, Trace Adkins, David Hunt, Andrea Logan, Harry Shum Jr., Abbie Cobb, Robert Amaya, Kevin Downes, Alex Kendrick, Sammi Hanratty, Michael Leone, Shiloh Nelson, Brett Rice","Hardworking mom Allyson has a crazy night out with her friends, while their husbands watch their children.",5.4,13044,"$5,000,000 ","$10,429,707 ",10536956,25,159,53
tt3044244,Le Meraviglie,Le meraviglie,2014,5/22/2014,Drama,110,"Italy, Switzerland, Germany","Italian, French, German, English",Alice Rohrwacher,Alice Rohrwacher,Tempesta,"Maria Alexandra Lungu, Sam Louwyck, Alba Rohrwacher, Sabine Timoteo, Agnese Graziani, Luis Huilca, Eva Lea Pace Morrow, Maris Stella Morrow, Monica Bellucci, Carlo Tarmati, Margarete Tiesel, Andrรฉ Hennicke, Alessandro Genovesi, David Cadena II, Lisa Piciollo",A family of beekeepers living in the Tuscan countryside finds their household disrupted by the simultaneous arrival of a silently troubled teenage boy and a reality TV show intent on showcasing the family.,6.5,4704,EUR 2500000,"$73,378 ",2827212,76,12,135
tt3099498,Tusk,Tusk,2014,9/19/2014,"Comedy, Drama, Horror",102,"Canada, USA",English,Kevin Smith,Kevin Smith,SModcast Pictures,"Michael Parks, Justin Long, Genesis Rodriguez, Haley Joel Osment, Johnny Depp, Harley Morenstein, Ralph Garman, Jennifer Schwalbach Smith, Harley Quinn Smith, Lily-Rose Depp, Ashley Greene, Douglas Banks, Matthew Shively",A brash and arrogant podcaster gets more than he bargained for when he travels to Canada to interview a mysterious recluse... who has a rather disturbing fondness for walruses.,5.3,45366,"$3,000,000 ","$1,826,705 ",1882074,55,422,277
tt3125324,Beyond the Lights: Trova la tua voce,Beyond the Lights,2014,11/14/2014,"Drama, Music, Romance",116,USA,English,Gina Prince-Bythewood,Gina Prince-Bythewood,Black Entertainment Television (BET),"Gugu Mbatha-Raw, Nate Parker, Minnie Driver, Machine Gun Kelly, Danny Glover, Darryl Stephens, Elaine Tan, Isaac Keys, Tyler Christopher, Benito Martinez, Aisha Hinds, India Jean-Jacques, Deidrie Henry, Estelle, Malieek Straughter","The pressures of fame have superstar singer Noni on the edge, until she meets Kaz, a young cop who works to help her find the courage to develop her own voice and break free to become the artist she was meant to be.",6.9,15091,"$7,000,000 ","$14,618,727 ",14618727,73,50,71
tt3179568,"Men, Women & Children","Men, Women & Children",2014,10/17/2014,"Comedy, Drama",119,USA,English,Jason Reitman,"Chad Kultgen, Jason Reitman",Paramount Pictures,"Adam Sandler, Jennifer Garner, Rosemarie DeWitt, Judy Greer, Dean Norris, Emma Thompson, Timothรฉe Chalamet, Olivia Crocicchia, Kaitlyn Dever, Ansel Elgort, Katherine Hughes, Elena Kampouris, Will Peltz, Travis Tope, David Denman","A group of high school teenagers and their parents attempt to navigate the many ways the Internet has changed their relationships, their communications, their self-images, and their love lives.",6.7,29955,"$16,000,000 ","$705,908 ",1705908,38,96,162
tt3210686,Son of God,Son of God,2014,2/28/2014,"Biography, Drama, History",138,USA,"English, Hebrew",Christopher Spencer,"Richard Bedser, Christopher Spencer",Hearst Entertainment Productions,"Diogo Morgado, Greg Hicks, Adrian Schiller, Darwin Shaw, Sebastian Knapp, Joe Wredden, Simon Kunz, Paul Marc Davis, Matthew Gravelle, Amber Rose Revah, Roma Downey, Paul Knops, Darcie Lincoln, David Rintoul, Gary Oliver","The life story of Jesus is told from his humble birth through his teachings, crucifixion and ultimate resurrection.",5.7,18152,"$22,000,000 ","$59,700,064 ",70829270,37,187,62
tt3235888,It Follows,It Follows,2014,7/6/2016,"Horror, Mystery, Thriller",100,USA,English,David Robert Mitchell,David Robert Mitchell,Northern Lights Films,"Bailey Spry, Carollette Phillips, Loren Bass, Keir Gilchrist, Maika Monroe, Lili Sepe, Charles Gertner, Debbie Williams, Olivia Luccardi, Jake Weary, Daniel Zovatto, Ruby Harris, Leisa Pulido, D.J. Oliver, Linda Boston",A young woman is followed by an unknown supernatural force after a sexual encounter.,6.8,203299,"$1,000,000 ","$14,674,076 ",21528593,83,1008,431
tt3316960,Still Alice,Still Alice,2014,1/16/2015,Drama,101,"USA, UK, France",English,"Richard Glatzer, Wash Westmoreland","Richard Glatzer, Wash Westmoreland",Lutzus-Brown,"Julianne Moore, Kate Bosworth, Shane McRae, Hunter Parrish, Alec Baldwin, Seth Gilliam, Kristen Stewart, Stephen Kunken, Erin Darke, Daniel Gerroll, Quincy Tyler Bernstine, Maxine Prescott, Orlagh Cassidy, Rosa Arredondo, Zillah Glory",A linguistics professor and her family find their bonds tested when she is diagnosed with Alzheimer's Disease.,7.5,124366,"$5,000,000 ","$18,754,371 ",44779195,72,250,301
tt3322940,Annabelle,Annabelle,2014,10/2/2014,"Horror, Mystery, Thriller",99,USA,English,John R. Leonetti,Gary Dauberman,New Line Cinema,"Annabelle Wallis, Ward Horton, Tony Amendola, Alfre Woodard, Kerry O'Malley, Brian Howe, Eric Ladin, Ivar Brogger, Geoff Wehner, Gabriel Bateman, Shiloh Nelson, Sasha Sheldon, Camden Singer, Robin Pearson Rose, Keira Daniels",A couple begins to experience terrifying supernatural occurrences involving a vintage doll shortly after their home is invaded by satanic cultists.,5.4,137122,"$6,500,000 ","$84,273,813 ",257047661,37,412,303
tt3399024,Samba,Samba,2014,4/23/2015,"Comedy, Drama, Romance",118,France,"French, English, Portuguese, Russian, Serbian, Arabic","Olivier Nakache, รric Toledano","รric Toledano, Olivier Nakache",Quad Productions,"Omar Sy, Charlotte Gainsbourg, Tahar Rahim, Izรฏa Higelin, Issaka Sawadogo, Hรฉlรจne Vincent, Youngar Fall, Christiane Millet, Jacqueline Jehanneuf, Liya Kebede, Sabine Pakora, Clotilde Mollet, Boubacar Ndiaye, Oumar Makalou, Roukiata Ouedraogo",Senegalese Samba has worked 10 years in France. He's arrested and befriends the woman helping him with legal matters as volunteer after a burnout at work. He's released after being told to leave France. Chemistry?,6.7,14532,"$20,000,000 ","$151,530 ",39178695,53,22,113
tt3416742,Vita da vampiro - What We Do in the Shadows,What We Do in the Shadows,2014,6/19/2014,"Comedy, Horror",86,New Zealand,"English, German, Spanish, Latin","Jemaine Clement, Taika Waititi","Jemaine Clement, Taika Waititi",Unison Films,"Jemaine Clement, Taika Waititi, Jonny Brugh, Cori Gonzalez-Macuer, Stu Rutherford, Ben Fransham, Jackie van Beek, Elena Stejko, Jason Hoyte, Karen O'Leary, Mike Minogue, Chelsie Preston Crayford, Ian Harcourt, Ethel Robinson, Brad Harding","Viago, Deacon and Vladislav are vampires who are finding that modern life has them struggling with the mundane - like paying rent, keeping up with the chore wheel, trying to get into nightclubs and overcoming flatmate conflicts.",7.7,150662,"$1,600,000 ","$3,469,224 ",6946808,76,346,307
tt3442006,Cake,Cake,2014,5/7/2015,Drama,102,USA,"English, Spanish",Daniel Barnz,Patrick Tobin,Cinelou Films,"Jennifer Aniston, Adriana Barraza, Anna Kendrick, Sam Worthington, Mamie Gummer, Felicity Huffman, William H. Macy, Chris Messina, Lucy Punch, Britt Robertson, Paula Cale, Ashley Crow, Manuel Garcia-Rulfo, Camille Guaty, Allen Maldonado","The acerbic, hilarious Claire Bennett becomes fascinated by the suicide of a woman in her chronic pain support group. As she uncovers the details of Nina's suicide and develops a poignant relationship with Nina's husband, she also grapples with her own, very raw personal tragedy.",6.4,34806,"$7,000,000 ","$1,951,776 ",2433850,49,172,169
tt3713166,Unfriended,Unfriended,2014,6/18/2015,"Horror, Mystery, Thriller",83,"USA, Russia",English,Levan Gabriadze,Nelson Greaves,Bazelevs Production,"Heather Sossaman, Matthew Bohrer, Courtney Halverson, Shelley Hennig, Moses Storm, Will Peltz, Renee Olstead, Jacob Wysocki, Mickey River, Cal Barnes, Christa Hartsock","A group of online chat room friends find themselves haunted by a mysterious, supernatural force using the account of their dead friend.",5.5,66829,"$1,000,000 ","$32,482,090 ",62882090,59,407,309
tt3729920,La scomparsa di Eleanor Rigby - Loro,The Disappearance of Eleanor Rigby: Them,2014,9/12/2014,"Drama, Romance",123,USA,"English, French",Ned Benson,Ned Benson,Unison Films,"James McAvoy, Jessica Chastain, Nina Arianda, Viola Davis, Bill Hader, Ciarรกn Hinds, Isabelle Huppert, William Hurt, Jess Weixler, Nikki M. James, Jeremy Shamos, Wyatt Ralff, Brendan Donaldson, Daron Stewart, June Miller",One couple's story as they try to reclaim the life and love they once knew and pick up the pieces of a past that may be too far gone.,6.3,11576,"$3,000,000 ","$587,774 ",1448076,57,34,124
tt4009460,Saving Christmas,Saving Christmas,2014,11/14/2014,"Comedy, Family",79,USA,English,Darren Doane,"Darren Doane, Cheston Hervey",Camfam Studios,"Kirk Cameron, Darren Doane, Bridgette Cameron, Ben Kientz, David Shannon, Raphi Henley, Cameron Ridenour, Everett Ridenour, Reese Ridenour, Sharron Shannon, Clarissa Shannon, Lydia Shannon, Andrew Shannon, Jacob Wilson, Jaidyn Wilson","His annual Christmas party faltering thanks to his cynical brother-in-law, former Growing Pains star Kirk Cameron attempts to save the day by showing him that Jesus Christ remains a crucial component of the over-commercialized holiday..",1.4,14814,"$500,000 ","$2,783,970 ",2783970,18,167,27
tt0369610,Jurassic World,Jurassic World,2015,6/11/2015,"Action, Adventure, Sci-Fi",124,USA,English,Colin Trevorrow,"Rick Jaffa, Amanda Silver",Universal Pictures,"Chris Pratt, Bryce Dallas Howard, Irrfan Khan, Vincent D'Onofrio, Ty Simpkins, Nick Robinson, Jake Johnson, Omar Sy, BD Wong, Judy Greer, Lauren Lapkus, Brian Tee, Katie McGrath, Andy Buckley, Eric Edelstein","A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, the Indominus Rex, which escapes containment and goes on a killing spree.",7,569512,"$150,000,000 ","$652,270,625 ",1670401444,59,1537,698
tt0478970,Ant-Man,Ant-Man,2015,8/12/2015,"Action, Adventure, Comedy",117,USA,English,Peyton Reed,"Edgar Wright, Joe Cornish",Gary Sanchez Productions,"Paul Rudd, Michael Douglas, Evangeline Lilly, Corey Stoll, Bobby Cannavale, Anthony Mackie, Judy Greer, Abby Ryder Fortson, Michael Peรฑa, David Dastmalchian, T.I., Wood Harris, Hayley Atwell, John Slattery, Martin Donovan","Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, plan and pull off a heist that will save the world.",7.3,553758,"$130,000,000 ","$180,202,163 ",519311965,64,726,585
tt0787524,L'uomo che vide l'infinito,The Man Who Knew Infinity,2015,6/9/2016,"Biography, Drama",108,"UK, USA, Singapore, Hong Kong, United Arab Emirates","English, Tamil, Sanskrit",Matt Brown,"Matt Brown, Matt Brown",Edward R. Pressman Film,"Jeremy Irons, Dev Patel, Malcolm Sinclair, Raghuvir Joshi, Dhritiman Chatterjee, Stephen Fry, Arundathi Nag, Devika Bhise, Pรกdraic Delaney, Toby Jones, Jeremy Northam, San Shella, Richard Cunningham, Thomas Bewley, Anthony Calf","The story of the life and academic career of the pioneer Indian mathematician, Srinivasa Ramanujan, and his friendship with his mentor, Professor G.H. Hardy.",7.2,49520,"$10,000,000 ","$3,866,794 ",12252684,56,146,127
tt0810819,The Danish Girl,The Danish Girl,2015,2/18/2016,"Biography, Drama, Romance",119,"UK, USA, Germany, Denmark, Belgium, Japan","English, French, German",Tom Hooper,"Lucinda Coxon, David Ebershoff",Working Title Films,"Alicia Vikander, Eddie Redmayne, Tusse Silberg, Adrian Schiller, Amber Heard, Emerald Fennell, Henry Pettigrew, Claus Bue, Peter Krag, Angela Curran, Pixie, Richard Dixon, Ben Whishaw, Pip Torrens, Paul Bigley",A fictitious love story loosely inspired by the lives of Danish artists Lili Elbe and Gerda Wegener. Lili and Gerda's marriage and work evolve as they navigate Lili's groundbreaking journey as a transgender pioneer.,7.1,159718,"$15,000,000 ","$11,114,018 ",64191523,66,294,347
tt0884732,Un testimone in affitto,The Wedding Ringer,2015,5/21/2015,Comedy,101,USA,"English, Ukrainian",Jeremy Garelick,"Jeremy Garelick, Jay Lavender",LStar Capital,"Kevin Hart, Josh Gad, Affion Crockett, Kaley Cuoco, Jorge Garcia, Dan Gill, Corey Holcomb, Ken Howard, Colin Kane, Cloris Leachman, Jenifer Lewis, Alan Ritchson, Mimi Rogers, Aaron Takahashi, Olivia Thirlby","Two weeks shy of his wedding, a socially awkward guy enters into a charade by hiring the owner of a company that provides best men for grooms in need.",6.6,69920,"$23,000,000 ","$64,460,211 ",79799880,35,127,125
tt1014763,Child 44 - Il bambino n. 44,Child 44,2015,4/30/2015,"Crime, Drama, History",137,"Czech Republic, UK, USA, Russia","English, Russian",Daniel Espinosa,"Richard Price, Tom Rob Smith",Summit Entertainment,"Xavier Atkins, Mark Lewis Jones, Tom Hardy, Joel Kinnaman, Fares Fares, Karel Dobrรฝ, Noomi Rapace, Agnieszka Grochowska, Petr Vanek, Jana Strykovรก, Jason Clarke, Ursina Lardi, Michael Nardone, Jemma O'Brien, Lottie Steer",A disgraced member of the Russian military police investigates a series of child murders during the Stalin-era Soviet Union.,6.5,64385,"$50,000,000 ","$1,224,330 ",12951093,41,268,189
tt1018765,All'ultimo voto,Our Brand Is Crisis,2015,10/30/2015,"Comedy, Drama",107,USA,"English, Spanish",David Gordon Green,"Rachel Boynton, Peter Straughan",Participant,"Sandra Bullock, Billy Bob Thornton, Anthony Mackie, Joaquim de Almeida, Ann Dowd, Scoot McNairy, Zoe Kazan, Dominic Flores, Reynaldo Pacheco, Louis Arcella, Octavio Gรณmez Berrรญos, Luis Chรกvez, Azucena Diaz, Damian Delgado, Nina Leon","A battle-hardened American political consultant is sent to help re-elect a controversial president in Bolivia, where she must compete with a long-term rival working for another candidate.",6.1,20156,"$28,000,000 ","$7,002,261 ",8527658,53,74,135
tt1029360,Poltergeist,Poltergeist,2015,7/2/2015,"Horror, Thriller",93,"USA, Canada",English,Gil Kenan,"David Lindsay-Abaire, Steven Spielberg",Fox 2000 Pictures,"Sam Rockwell, Rosemarie DeWitt, Saxon Sharbino, Kyle Catlett, Kennedi Clements, Jared Harris, Jane Adams, Susan Heyward, Nicholas Braun, Karen Ivany, Patrick Garrow, Doug MacLeod, Eve Crawford, L.A. Lopes, Soma Chhaya",A family whose suburban home is haunted by evil forces must come together to rescue their youngest daughter after the apparitions take her captive.,4.9,54188,"$35,000,000 ","$47,425,125 ",95437994,47,399,287
tt1051904,Piccoli brividi,Goosebumps,2015,1/21/2016,"Adventure, Comedy, Family",103,"USA, Australia",English,Rob Letterman,"Darren Lemke, Scott Alexander",Columbia Pictures,"Jack Black, Dylan Minnette, Odeya Rush, Ryan Lee, Amy Ryan, Jillian Bell, Halston Sage, Steven Krueger, Keith Arthur Bolden, Amanda Lund, Timothy Simons, Ken Marino, Karan Soni, R.L. Stine, Caleb Emery","A teenager teams up with the daughter of young adult horror author R. L. Stine after the writer's imaginary demons are set free on the town of Madison, Delaware.",6.3,78543,"$58,000,000 ","$80,080,379 ",158260952,60,207,246
tt1083452,Eddie the Eagle - Il coraggio della follia,Eddie the Eagle,2015,6/2/2016,"Biography, Comedy, Drama",106,"UK, Germany, USA","English, German, Norwegian",Dexter Fletcher,"Sean Macaulay, Simon Kelton",Hurwitz Creative,"Tom Costello, Jo Hartley, Keith Allen, Dickon Tolson, Jack Costello, Taron Egerton, Mark Benton, Tim McInnerny, Edvin Endre, Mads Sjรธgรฅrd Pettersen, Marc Benjamin, Iris Berben, Rune Temte, Hugh Jackman, Carlton Bunce","The story of Eddie Edwards, the notoriously tenacious British underdog ski jumper who charmed the world at the 1988 Winter Olympics.",7.4,82857,"$23,000,000 ","$15,789,389 ",46152800,54,192,262
tt1172049,Demolition: Amare e vivere,Demolition,2015,9/15/2016,"Action, Comedy, Drama",101,USA,English,Jean-Marc Vallรฉe,Bryan Sipe,Black Label Media,"Jake Gyllenhaal, Naomi Watts, Chris Cooper, Judah Lewis, C.J. Wilson, Polly Draper, Malachy Cleary, Debra Monk, Heather Lind, Wass Stevens, Blaire Brooks, Ben Cole, Brendan Dooling, James Colby, Alfredo Narciso","A successful investment banker struggles after losing his wife in a tragic car crash. With the help of a customer service rep and her young son, he starts to rebuild, beginning with the demolition of the life he once knew.",7,86390,"$10,000,000 ","$1,978,592 ",4366460,49,165,230
tt1178665,A spasso nel bosco,A Walk in the Woods,2015,9/2/2015,"Adventure, Biography, Comedy",104,USA,English,Ken Kwapis,"Michael Arndt, Bill Holderman",Route One Entertainment,"Robert Redford, Nick Nolte, Emma Thompson, Mary Steenburgen, Nick Offerman, Kristen Schaal, R. Keith Harris, Randall Newsome, Hayley Lovitt, Linds Edwards, Susan McPhail, Andrew Vogel, Derek Krantz, Gaia Wise, Tucker Meek","After spending two decades in England, Bill Bryson (Robert Redford) returns to the U.S., where he decides the best way to connect with his homeland is to hike the Appalachian Trail with one of his oldest friends, Stephen Katz (Nick Nolte).",6.3,24099,"$8,000,000 ","$29,504,281 ",37461274,51,165,169
tt1243974,Sotto il cielo delle Hawaii,Aloha,2015,5/29/2015,"Comedy, Drama, Romance",105,USA,"English, Hawaiian, Russian",Cameron Crowe,Cameron Crowe,Columbia Pictures,"Bradley Cooper, Emma Stone, Rachel McAdams, Bill Murray, John Krasinski, Danny McBride, Alec Baldwin, Bill Camp, Jaeden Martell, Danielle Rose Russell, Michael Chernus, Edi Gathegi, Dennis Bumpy Kanahele, Elizabeth Marvel, Ivana Milicevic",A celebrated military contractor returns to the site of his greatest career triumphs and reconnects with a long-ago love while unexpectedly falling for the hard-charging Air Force watch-dog assigned to him.,5.4,60915,"$37,000,000 ","$21,067,116 ",26250020,40,261,148
tt1340138,Terminator Genisys,Terminator Genisys,2015,7/9/2015,"Action, Adventure, Sci-Fi",126,"USA, Canada",English,Alan Taylor,"Laeta Kalogridis, Patrick Lussier",Paramount Pictures,"Arnold Schwarzenegger, Jason Clarke, Emilia Clarke, Jai Courtney, J.K. Simmons, Dayo Okeniyi, Matt Smith, Courtney B. Vance, Byung-hun Lee, Michael Gladis, Sandrine Holt, Wayne Bastrup, Gregory Alan Williams, Otto Sanchez, Matty Ferraro","When John Connor, leader of the human resistance, sends Sgt. Kyle Reese back to 1984 to protect Sarah Connor and safeguard the future, an unexpected turn of events creates a fractured timeline.",6.3,254807,"$155,000,000 ","$89,760,956 ",440603537,38,1062,517
tt1355683,Black Mass - L'ultimo gangster,Black Mass,2015,10/8/2015,"Biography, Crime, Drama",123,"USA, UK",English,Scott Cooper,"Mark Mallouk, Jez Butterworth",Cross Creek Pictures,"Johnny Depp, Joel Edgerton, Benedict Cumberbatch, Dakota Johnson, Kevin Bacon, Peter Sarsgaard, Jesse Plemons, Rory Cochrane, David Harbour, Adam Scott, Corey Stoll, Julianne Nicholson, W. Earl Brown, Bill Camp, Juno Temple","The true story of Whitey Bulger, the brother of a state senator and the most infamous violent criminal in the history of South Boston, who became an FBI informant to take down a Mafia family invading his turf.",6.9,164665,"$53,000,000 ","$62,575,678 ",99775678,68,336,423
tt1390411,Heart of the Sea - Le origini di Moby Dick,In the Heart of the Sea,2015,12/3/2015,"Action, Adventure, Biography",122,"USA, Australia, Spain",English,Ron Howard,"Charles Leavitt, Charles Leavitt",Warner Bros.,"Chris Hemsworth, Benjamin Walker, Cillian Murphy, Brendan Gleeson, Ben Whishaw, Michelle Fairley, Tom Holland, Paul Anderson, Frank Dillane, Joseph Mawle, Edward Ashley, Sam Keeley, Osy Ikhile, Gary Beadle, Jamie Sives","A recounting of a New England whaling ship's sinking by a giant whale in 1820, an experience that later inspired the great novel Moby-Dick.",6.9,119224,"$100,000,000 ","$25,020,758 ",93920758,47,278,324
tt1392190,Mad Max: Fury Road,Mad Max: Fury Road,2015,5/14/2015,"Action, Adventure, Sci-Fi",120,"Australia, South Africa","English, Russian",George Miller,"George Miller, Brendan McCarthy",Warner Bros.,"Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne, Josh Helman, Nathan Jones, Zoรซ Kravitz, Rosie Huntington-Whiteley, Riley Keough, Abbey Lee, Courtney Eaton, John Howard, Richard Carter, Iota, Angus Sampson","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.",8.1,856553,"$150,000,000 ","$154,058,340 ",375225175,90,2017,830
tt1398426,Straight Outta Compton,Straight Outta Compton,2015,10/1/2015,"Biography, Drama, History",147,USA,English,F. Gary Gray,"Jonathan Herman, Andrea Berloff",Universal Pictures,"O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell, Neil Brown Jr., Aldis Hodge, Marlon Yates Jr., R. Marcos Taylor, Carra Patterson, Alexandra Shipp, Paul Giamatti, Elena Goode, Keith Powers, Joshua Brockington, Sheldon A. Smith, LaKeith Stanfield",The rap group,7.8,176177,"$28,000,000 ","$161,197,785 ",201634991,72,389,384
tt1490785,I Saw the Light,I Saw the Light,2015,4/1/2016,"Biography, Drama, Music",123,USA,English,Marc Abraham,"Marc Abraham, Colin Escott",BRON Studios,"Tom Hiddleston, Elizabeth Olsen, Bradley Whitford, Cherry Jones, Maddie Hasson, Wrenn Schmidt, David Krumholtz, Josh Pais, Wesley Robert Langlois, Joshua Brady, Casey Bond, Michael Rinne, Will Beinbrink, Todd Barnett, Richard Jackson",The story of the country-western singer,5.7,6168,"$13,000,000 ","$1,646,788 ",1767963,47,57,96
tt1502712,Fantastic 4 - I fantastici quattro,Fantastic Four,2015,9/10/2015,"Action, Adventure, Sci-Fi",100,"USA, Germany, UK","English, Spanish","Josh Trank, Stephen E. Rivkin","Jeremy Slater, Simon Kinberg",Twentieth Century Fox,"Miles Teller, Michael B. Jordan, Kate Mara, Jamie Bell, Toby Kebbell, Reg E. Cathey, Tim Blake Nelson, Joshua Montes, Dan Castellaneta, Owen Judge, Kylen Davis, Evan Hannemann, Chet Hanks, Mary-Pat Green, Tim Heidecker",Four young outsiders teleport to an alternate and dangerous universe which alters their physical form in shocking ways. The four must learn to harness their new abilities and work together to save Earth from a former friend turned enemy.,4.3,149218,"$120,000,000 ","$56,117,548 ",167882881,27,858,419
tt1524575,The Vatican Tapes,The Vatican Tapes,2015,1/7/2016,"Horror, Thriller",91,USA,"English, Aramaic",Mark Neveldine,"Christopher Borrelli, Michael C. Martin",Lionsgate,"Olivia Taylor Dudley, John Patrick Amedori, Dougray Scott, Michael Peรฑa, Peter Andersson, Djimon Hounsou, Kathleen Robertson, Sam Upton, Cas Anvar, Michael Halsey, Alex Sparrow, Jarvis W. George, Michael Parรฉ, Alex Corrado, Montanna Gillis",A priest and two Vatican exorcists must do battle with an ancient satanic force to save the soul of a young woman.,4.8,14193,"$8,000,000 ","$1,784,763 ",13015764,38,88,106
tt1524930,Come ti rovino le vacanze,Vacation,2015,8/12/2015,"Adventure, Comedy",99,USA,English,"John Francis Daley, Jonathan Goldstein","Jonathan Goldstein, John Francis Daley",BenderSpink,"Ed Helms, Christina Applegate, Skyler Gisondo, Steele Stebbins, Chris Hemsworth, Leslie Mann, Chevy Chase, Beverly D'Angelo, Charlie Day, Catherine Missal, Ron Livingston, Norman Reedus, Keegan-Michael Key, Regina Hall, Emyri Crutchfield","Rusty Griswold takes his own family on a road trip to ""Walley World"" in order to spice things up with his wife and reconnect with his sons.",6.1,96697,"$31,000,000 ","$58,884,188 ",107228221,34,341,232
tt1528854,Daddy's Home,Daddy's Home,2015,1/14/2016,"Comedy, Family",96,USA,English,Sean Anders,"Brian Burns, Sean Anders",Paramount Pictures,"Will Ferrell, Mark Wahlberg, Linda Cardellini, Thomas Haden Church, Scarlett Estevez, Owen Vaccaro, Bobby Cannavale, Hannibal Buress, Bill Burr, Jamie Denbo, Mark L. Young, Matthew Paul Martinez, Dave Davis, James Harlon Palmer, Riley Ann Corbin","Brad Whitaker is a radio host trying to get his stepchildren to love him and call him Dad. But his plans turn upside down when their biological father, Dusty Mayron, returns.",6.2,105614,"$50,000,000 ","$150,357,137 ",242786137,42,195,175
tt1594972,Il viaggio di Norm,Norm of the North,2015,2/4/2016,"Animation, Adventure, Comedy",88,"USA, India, Ireland",English,Trevor Wall,"Malcolm T. Goldman, Steven Altiere",Assemblage Entertainment,"Rob Schneider, Heather Graham, Ken Jeong, Bill Nighy, Colm Meaney, Loretta Devine, Michael McElhatton, Maya Kay, Gabriel Iglesias, Salome Jens, Charlie Adler, G.K. Bowes, Debi Derryberry, Ben Diskin, Keith Ferguson","When a real estate development invades his Arctic home, Norm and his three lemming friends head to New York City, where Norm becomes the mascot of the corporation in an attempt to bring it down from the inside and protect his homeland.",3.4,8531,"$7,000,000 ","$17,062,499 ",30734502,21,103,56
tt1596363,La grande scommessa,The Big Short,2015,1/7/2016,"Biography, Comedy, Drama",130,USA,English,Adam McKay,"Charles Randolph, Adam McKay",Paramount Pictures,"Ryan Gosling, Rudy Eisenzopf, Casey Groves, Charlie Talbert, Harold Gervais, Maria Frangos, Christian Bale, Hunter Burke, Bernard Hocke, Shauna Rappold, Brandon Stacy, Aiden Flowers, Peter Epstein, Anthony Marble, Silas Cooper",In 2006-2007 a group of investors bet against the US mortgage market. In their research they discover how flawed and corrupt the market is.,7.8,348890,"$28,000,000 ","$70,259,870 ",133440870,81,543,480
tt1617661,Jupiter - Il destino dell'universo,Jupiter Ascending,2015,2/5/2015,"Action, Adventure, Sci-Fi",127,"USA, Australia","English, Russian","Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski",Warner Bros.,"Mila Kunis, Channing Tatum, Sean Bean, Eddie Redmayne, Douglas Booth, Tuppence Middleton, Nikki Amuka-Bird, Christina Cole, Nicholas A. Newman, Ramon Tikaram, Ariyon Bakare, Maria Doyle Kennedy, Frog Stone, David Ajala, Doona Bae",A young woman discovers her destiny as an heiress of intergalactic nobility and must fight to protect the inhabitants of Earth from an ancient and destructive industry.,5.3,175935,"$176,000,000 ","$47,387,723 ",183887723,40,905,321
tt1618442,The Last Witch Hunter - L'ultimo cacciatore di streghe,The Last Witch Hunter,2015,10/29/2015,"Action, Adventure, Fantasy",106,"USA, China, Canada",English,Breck Eisner,"Cory Goodman, Matt Sazama",Summit Entertainment,"Vin Diesel, Rose Leslie, Elijah Wood, ร“lafur Darri ร“lafsson, Rena Owen, Julie Engelbrecht, Michael Caine, Joseph Gilgun, Isaach De Bankolรฉ, Michael Halsey, Sloane Coombs, Lotte Verbeek, Dawn Olivieri, Inbar Lavi, Armani Jackson",The last witch hunter is all that stands between humanity and the combined forces of the most horrifying witches in history.,6,92948,"$90,000,000 ","$27,367,660 ",146936910,34,191,223
